TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
137.0,21.0,0,44.0,0.0,0.0,176.0,0,75.0,5.0,70.0,81.7763652202361
156.0,26.0,0,99.0,0.0,0.0,257.0,0,69.0,3.0,82.0,83.76218385389804
167.0,21.0,0,81.0,0.0,0.0,233.0,0,62.0,7.0,88.0,85.95022082971694
189.0,50.0,0,92.0,0.0,0.0,249.0,0,61.0,3.0,108.0,109.15788375874344
206.0,54.0,0,132.0,0.0,0.0,302.0,0,55.0,1.0,122.0,119.91539150053644
231.0,91.0,0,10.0,0.0,0.0,112.0,0,59.0,5.0,148.0,152.06344430192482
230.0,103.0,0,137.0,0.0,0.0,310.0,0,55.0,2.0,167.0,159.67642841569315
253.0,84.0,0,135.0,0.0,0.0,308.0,0,60.0,2.0,157.0,145.6276021066374
225.0,90.0,0,77.0,0.0,0.0,233.0,0,61.0,4.0,172.0,151.20778195773562
186.0,107.0,0,104.0,0.0,0.0,271.0,0,68.0,3.0,166.0,154.51979936003326
204.0,109.0,0,20.0,0.0,13.0,138.0,0,78.0,5.0,148.0,165.79487794249283
186.0,70.0,0,82.0,0.0,0.0,242.0,0,66.0,4.0,137.0,126.95290546944008
168.0,81.0,0,57.0,0.0,12.0,205.0,0,73.0,6.0,134.0,131.83445270079682
188.0,116.0,0,0.0,0.0,0.0,79.0,0,84.0,8.0,142.0,143.36810426903355
171.0,125.0,0,0.0,0.0,42.0,79.0,0,80.0,8.0,156.0,158.97113209156984
147.0,115.0,0,11.0,0.0,8.0,119.0,0,84.0,8.0,143.0,157.0978748820543
175.0,103.0,0,35.0,0.0,72.0,170.0,0,83.0,6.0,125.0,153.53689961057398
198.0,72.0,0,21.0,0.0,0.0,143.0,0,77.0,6.0,124.0,128.51131525423438
241.0,126.0,0,101.0,0.0,0.0,273.0,0,68.0,5.0,162.0,179.28492878019395
139.0,100.0,0,64.0,0.0,256.0,220.0,0,70.0,5.0,170.0,155.55978501454945
207.0,119.0,0,6.0,0.0,1.0,107.0,0,90.0,7.0,129.0,160.53747284027503
234.0,65.0,0,127.0,0.0,0.0,309.0,0,68.0,3.0,136.0,129.9222591390113
217.0,87.0,0,137.0,0.0,0.0,322.0,0,58.0,2.0,160.0,150.89518640524008
266.0,105.0,0,91.0,0.0,0.0,262.0,0,59.0,5.0,161.0,162.46892496364708
263.0,119.0,0,87.0,0.0,0.0,257.0,0,68.0,6.0,192.0,176.73924122866708
268.0,149.0,0,101.0,0.0,0.0,277.0,0,70.0,5.0,206.0,200.6848749965119
246.0,147.0,0,98.0,0.0,63.0,273.0,0,77.0,3.0,208.0,193.3589182081711
289.0,153.0,0,26.0,0.0,0.0,158.0,0,77.0,6.0,200.0,207.13286507753628
293.0,152.0,0,128.0,0.0,0.0,313.0,0,70.0,2.0,220.0,207.30321289551622
261.0,172.0,0,129.0,0.0,16.0,315.0,0,68.0,2.0,232.0,220.91745543211456
253.0,182.0,0,72.0,0.0,7.0,238.0,0,75.0,5.0,222.0,230.36926538057776
255.0,153.0,0,50.0,0.0,9.0,203.0,0,76.0,5.0,203.0,202.20060063433857
228.0,166.0,0,116.0,0.0,0.0,299.0,0,69.0,4.0,210.0,212.0484162342332
192.0,135.0,0,117.0,0.0,0.0,301.0,0,73.0,2.0,182.0,182.58797952302237
203.0,125.0,0,47.0,0.0,33.0,199.0,0,77.0,7.0,158.0,178.70552562620782
188.0,135.0,0,64.0,0.0,8.0,227.0,0,73.0,7.0,169.0,184.9038304973871
155.0,106.0,0,46.0,0.0,43.0,197.0,0,81.0,6.0,147.0,154.43805092014475
171.0,104.0,0,13.0,0.0,0.0,130.0,0,74.0,7.0,130.0,153.5109627044003
183.0,95.0,0,36.0,0.0,0.0,179.0,0,57.0,6.0,133.0,140.70481616601276
206.0,86.0,0,33.0,0.0,8.0,174.0,0,65.0,6.0,134.0,149.16479167143598
237.0,105.0,0,117.0,0.0,0.0,302.0,0,68.0,4.0,156.0,162.888734985933
183.0,121.0,0,89.0,0.0,4.0,265.0,0,71.0,4.0,179.0,172.5374916852313
199.0,124.0,0,15.0,0.0,25.0,135.0,0,80.0,7.0,154.0,174.18273093053872
216.0,123.0,0,8.0,0.0,12.0,116.0,0,79.0,7.0,161.0,172.2541993858475
189.0,85.0,0,106.0,0.0,1.0,288.0,0,64.0,4.0,150.0,144.1047910198335
187.0,131.0,0,1.0,0.0,21.0,89.0,0,77.0,7.0,160.0,164.40964890829702
179.0,137.0,0,26.0,0.0,88.0,160.0,0,90.0,6.0,162.0,183.69781490067177
207.0,111.0,0,15.0,0.0,21.0,135.0,0,86.0,6.0,145.0,165.73894535046324
176.0,133.0,0,32.0,0.0,3.0,172.0,0,79.0,7.0,170.0,183.32180881683465
185.0,133.0,0,23.0,0.0,136.0,153.0,0,85.0,6.0,154.0,183.06812001655328
211.0,123.0,0,15.0,0.0,253.0,135.0,0,86.0,6.0,154.0,174.67367287842563
193.0,131.0,0,28.0,0.0,9.0,164.0,0,79.0,7.0,171.0,185.0050318130035
205.0,124.0,0,88.0,0.0,30.0,262.0,0,75.0,4.0,158.0,178.69102953420173
218.0,112.0,0,91.0,0.0,5.0,266.0,0,70.0,4.0,158.0,169.62256066035263
187.0,95.0,0,91.0,0.0,51.0,266.0,0,69.0,5.0,156.0,148.53091123253523
224.0,131.0,0,2.0,0.0,18.0,94.0,0,85.0,8.0,159.0,170.54223741882947
204.0,136.0,0,36.0,0.0,0.0,179.0,0,77.0,7.0,180.0,185.50513296237014
193.0,119.0,0,57.0,0.0,0.0,215.0,0,69.0,6.0,162.0,169.2526231656831
226.0,90.0,0,15.0,0.0,0.0,134.0,0,73.0,5.0,142.0,151.59581283202039
240.0,113.0,0,80.0,0.0,5.0,249.0,0,70.0,5.0,170.0,173.57571240587825
242.0,135.0,0,61.0,0.0,0.0,220.0,0,76.0,5.0,188.0,181.23642603054884
284.0,123.0,0,82.0,0.0,0.0,251.0,0,76.0,3.0,182.0,186.27631521614398
276.0,142.0,0,129.0,0.0,0.0,314.0,0,72.0,2.0,213.0,195.13587604921918
230.0,171.0,0,55.0,0.0,21.0,210.0,0,76.0,5.0,224.0,216.454834211478
260.0,157.0,0,83.0,0.0,0.0,252.0,0,73.0,5.0,194.0,201.5854463983131
194.0,159.0,0,100.0,0.0,0.0,275.0,0,68.0,4.0,210.0,200.81156607917447
271.0,155.0,0,0.0,0.0,0.0,79.0,0,83.0,8.0,174.0,190.08590874673362
226.0,147.0,0,77.0,0.0,47.0,242.0,0,72.0,4.0,209.0,198.48142546656734
222.0,162.0,0,7.0,0.0,54.0,110.0,0,87.0,7.0,194.0,199.49049493652186
206.0,152.0,0,11.0,0.0,34.0,121.0,0,87.0,6.0,187.0,192.7750510521971
230.0,87.0,0,71.0,0.0,0.0,231.0,0,68.0,4.0,146.0,150.36156635878066
238.0,102.0,0,132.0,0.0,0.0,312.0,0,65.0,2.0,166.0,162.88281851912757
234.0,129.0,0,57.0,0.0,0.0,209.0,0,69.0,4.0,184.0,183.2018158296528
227.0,160.0,0,84.0,0.0,0.0,248.0,0,69.0,6.0,197.0,205.32626580432267
198.0,123.0,0,76.0,0.0,0.0,236.0,0,68.0,5.0,175.0,172.26178065945734
216.0,149.0,0,6.0,0.0,0.0,104.0,0,75.0,7.0,174.0,188.71978722024764
176.0,127.0,0,33.0,0.0,0.0,166.0,0,69.0,7.0,172.0,172.79806806625174
186.0,129.0,0,3.0,0.0,0.0,93.0,0,74.0,8.0,152.0,160.25378692193343
252.0,132.0,0,5.0,0.0,0.0,100.0,0,74.0,7.0,159.0,177.5475863172079
217.0,126.0,0,98.0,0.0,6.0,263.0,0,65.0,5.0,189.0,185.61382652038407
182.0,144.0,0,22.0,0.0,0.0,142.0,0,70.0,6.0,180.0,189.93265891735624
227.0,103.0,0,45.0,0.0,0.0,184.0,0,66.0,5.0,142.0,160.58270615025245
243.0,107.0,0,50.0,0.0,0.0,191.0,0,68.0,4.0,167.0,163.20470127054338
269.0,120.0,0,80.0,0.0,0.0,235.0,0,69.0,3.0,182.0,182.96235520603088
259.0,143.0,0,30.0,0.0,60.0,155.0,0,73.0,5.0,206.0,196.62605720517098
265.0,164.0,0,53.0,0.0,0.0,194.0,0,78.0,7.0,212.0,206.32833317348076
276.0,162.0,0,48.0,0.0,0.0,185.0,0,73.0,6.0,214.0,209.151263039396
273.0,159.0,0,40.0,0.0,46.0,171.0,0,74.0,6.0,218.0,209.81043848999866
248.0,166.0,0,49.0,0.0,0.0,185.0,0,77.0,6.0,220.0,209.6224535336454
236.0,172.0,0,19.0,0.0,5.0,130.0,0,76.0,6.0,210.0,215.04889403803455
251.0,160.0,0,1.0,0.0,2.0,78.0,0,74.0,7.0,198.0,198.52762839804495
204.0,144.0,0,32.0,0.0,0.0,154.0,0,81.0,4.0,198.0,189.9634645077541
261.0,167.0,0,0.0,0.0,0.0,70.0,0,80.0,6.0,186.0,198.86610313519026
256.0,130.0,0,77.0,0.0,0.0,222.0,0,73.0,6.0,196.0,183.95380003985818
259.0,161.0,0,89.0,0.0,0.0,236.0,0,64.0,5.0,208.0,206.23769197491308
254.0,146.0,0,111.0,0.0,0.0,263.0,0,65.0,5.0,202.0,195.36016194765338
237.0,152.0,0,70.0,0.0,3.0,209.0,0,72.0,4.0,203.0,199.33853326149585
206.0,140.0,0,63.0,0.0,0.0,198.0,0,66.0,4.0,188.0,190.44293377814859
210.0,144.0,0,16.0,0.0,43.0,118.0,0,74.0,6.0,175.0,195.55122674580315
234.0,86.0,0,79.0,0.0,33.0,218.0,0,69.0,5.0,148.0,154.26142683989454
210.0,121.0,0,72.0,0.0,14.0,207.0,0,81.0,6.0,178.0,172.324346238067
211.0,157.0,0,7.0,0.0,0.0,94.0,0,72.0,7.0,184.0,197.03222559335137
195.0,120.0,0,64.0,0.0,0.0,194.0,0,68.0,5.0,166.0,170.97641259864469
201.0,155.0,0,9.0,0.0,56.0,98.0,0,84.0,6.0,175.0,192.70023393990851
194.0,86.0,0,90.0,0.0,6.0,225.0,0,75.0,2.0,144.0,146.51952743431883
205.0,86.0,0,106.0,0.0,0.0,243.0,0,66.0,3.0,140.0,145.6840152799629
219.0,99.0,0,90.0,0.0,0.0,223.0,0,65.0,4.0,152.0,158.24084666645948
199.0,145.0,0,14.0,0.0,4.0,107.0,0,74.0,7.0,182.0,197.57816318353736
180.0,107.0,0,48.0,0.0,2.0,164.0,0,76.0,5.0,153.0,157.13991611534172
190.0,99.0,0,1.0,0.0,47.0,68.0,0,88.0,7.0,140.0,135.15737594261677
190.0,100.0,0,34.0,0.0,0.0,141.0,0,73.0,6.0,145.0,149.16172681992217
204.0,97.0,0,52.0,0.0,108.0,167.0,0,83.0,5.0,144.0,153.6622145299275
206.0,96.0,0,95.0,0.0,0.0,220.0,0,73.0,4.0,150.0,152.85014428311447
223.0,95.0,0,113.0,0.0,0.0,238.0,0,70.0,3.0,150.0,154.68088410084414
206.0,92.0,0,114.0,0.0,8.0,238.0,0,69.0,4.0,158.0,152.29787207231064
167.0,139.0,0,41.0,0.0,20.0,146.0,0,79.0,6.0,172.0,187.48768788828437
177.0,107.0,0,45.0,0.0,0.0,151.0,0,70.0,5.0,137.0,153.90560221086764
213.0,88.0,0,0.0,0.0,18.0,56.0,0,93.0,6.0,132.0,126.92795040675301
235.0,96.0,0,122.0,0.0,0.0,229.0,0,69.0,2.0,154.0,158.5031733328993
239.0,83.0,0,99.0,0.0,0.0,204.0,0,70.0,3.0,159.0,146.1390350204029
247.0,126.0,0,74.0,0.0,0.0,176.0,0,76.0,6.0,182.0,181.37315183910633
173.0,121.0,0,27.0,0.0,50.0,114.0,0,85.0,5.0,184.0,168.90375773211647
234.0,147.0,0,2.0,0.0,2.0,63.0,0,88.0,7.0,160.0,181.94170767279073
200.0,125.0,0,43.0,0.0,0.0,134.0,0,76.0,5.0,180.0,175.1582665080822
220.0,99.0,0,22.0,0.0,0.0,103.0,0,78.0,5.0,150.0,157.1627742859828
246.0,138.0,0,59.0,0.0,0.0,151.0,0,78.0,4.0,179.0,186.71143096632574
206.0,108.0,0,92.0,0.0,0.0,186.0,0,76.0,4.0,177.0,162.14689631795665
230.0,127.0,0,6.0,0.0,0.0,71.0,0,78.0,6.0,166.0,171.85125298508189
218.0,122.0,0,50.0,0.0,0.0,137.0,0,81.0,5.0,176.0,175.22265290669887
223.0,98.0,0,101.0,0.0,0.0,189.0,0,74.0,1.0,158.0,160.0533838945122
261.0,102.0,0,70.0,0.0,0.0,156.0,0,78.0,0.0,162.0,166.49560885751475
257.0,117.0,0,95.0,0.0,0.0,180.0,0,77.0,0.0,189.0,178.52125794767665
261.0,132.0,0,96.0,0.0,0.0,179.0,0,73.0,0.0,194.0,190.81412777280696
283.0,128.0,0,52.0,0.0,0.0,132.0,0,83.0,2.0,194.0,188.19615697514593
197.0,141.0,0,97.0,0.0,0.0,177.0,0,66.0,3.0,212.0,188.3027429599547
208.0,135.0,0,0.0,0.0,29.0,46.0,0,92.0,6.0,166.0,162.4124039889226
170.0,154.0,0,12.0,0.0,27.0,75.0,0,85.0,7.0,181.0,193.93316914508884
163.0,144.0,0,48.0,0.0,56.0,122.0,0,80.0,5.0,157.0,190.56282684759998
173.0,53.0,0,51.0,0.0,2.0,124.0,0,76.0,4.0,108.0,108.6919748384868
171.0,85.0,0,30.0,0.0,20.0,98.0,0,88.0,4.0,129.0,138.4385179268378
200.0,65.0,0,40.0,0.0,59.0,109.0,0,89.0,5.0,118.0,125.87395156924168
181.0,100.0,0,54.0,0.0,14.0,123.0,0,81.0,5.0,150.0,149.19668572135507
157.0,107.0,0,75.0,0.0,2.0,142.0,0,78.0,5.0,144.0,154.89083597896288
184.0,115.0,0,3.0,0.0,19.0,52.0,0,84.0,5.0,136.0,151.3014378257271
131.0,91.0,0,49.0,0.0,45.0,114.0,0,77.0,5.0,138.0,141.89186288131714
175.0,110.0,0,0.0,0.0,53.0,40.0,0,93.0,8.0,120.0,141.53406141489802
181.0,57.0,0,91.0,0.0,0.0,150.0,0,79.0,3.0,116.0,117.0053051157751
159.0,74.0,0,49.0,0.0,31.0,110.0,0,73.0,6.0,128.0,131.3979892693081
159.0,143.0,0,0.0,0.0,239.0,38.0,0,90.0,8.0,151.0,172.0781177598455
145.0,69.0,0,25.0,0.0,22.0,81.0,0,90.0,5.0,114.0,129.69345173613922
122.0,91.0,0,0.0,0.0,89.0,37.0,0,92.0,7.0,118.0,120.8774445896022
153.0,68.0,0,9.0,0.0,16.0,57.0,0,90.0,6.0,95.0,115.24579041809696
127.0,76.0,0,34.0,0.0,0.0,88.0,0,86.0,7.0,114.0,129.18268000573082
139.0,97.0,0,0.0,0.0,51.0,35.0,0,78.0,8.0,112.0,131.69835073419512
139.0,101.0,0,1.0,0.0,8.0,39.0,0,89.0,7.0,120.0,136.88012399554242
148.0,94.0,0,20.0,0.0,0.0,69.0,0,83.0,7.0,116.0,138.4637881311705
115.0,71.0,0,14.0,0.0,0.0,60.0,0,91.0,5.0,110.0,122.93785629710518
129.0,63.0,0,4.0,0.0,22.0,44.0,0,95.0,5.0,89.0,103.95824139091528
132.0,51.0,0,0.0,0.0,32.0,32.0,0,95.0,5.0,90.0,89.83868883512653
120.0,85.0,0,41.0,0.0,70.0,87.0,0,84.0,6.0,108.0,141.21969647703298
134.0,82.0,0,9.0,0.0,0.0,50.0,0,83.0,6.0,101.0,118.5666361326666
131.0,47.0,0,66.0,0.0,2.0,105.0,0,77.0,5.0,90.0,99.44813379981044
153.0,49.0,0,0.0,0.0,77.0,30.0,0,89.0,8.0,90.0,90.46111796334412
153.0,92.0,0,61.0,0.0,23.0,98.0,0,83.0,4.0,122.0,138.71396234964135
148.0,97.0,0,24.0,0.0,0.0,65.0,0,86.0,6.0,125.0,144.7857741006382
158.0,79.0,0,38.0,0.0,0.0,77.0,0,82.0,7.0,114.0,130.06585916679455
116.0,110.0,0,0.0,0.0,83.0,28.0,0,91.0,8.0,134.0,143.69373075667954
104.0,101.0,0,0.0,0.0,277.0,28.0,0,97.0,8.0,108.0,137.99316523271287
133.0,96.0,0,0.0,0.0,44.0,27.0,0,96.0,8.0,100.0,125.44622120160001
139.0,49.0,0,76.0,0.0,0.0,101.0,0,86.0,4.0,91.0,101.74919293536121
147.0,17.0,0,49.0,0.0,1.0,80.0,0,88.0,4.0,78.0,83.40573199911054
164.0,32.0,0,21.0,0.0,0.0,55.0,0,89.0,7.0,90.0,98.65528196836149
141.0,108.0,0,1.0,0.0,4.0,29.0,0,89.0,7.0,136.0,140.9070546299886
147.0,44.0,0,64.0,0.0,0.0,87.0,0,80.0,2.0,92.0,100.35781169932693
149.0,40.0,0,77.0,0.0,0.0,94.0,0,85.0,2.0,94.0,98.60222887433764
140.0,83.0,0,13.0,0.0,0.0,44.0,0,87.0,8.0,116.0,133.81001482804845
154.0,114.0,0,0.0,0.0,0.0,24.0,0,88.0,8.0,127.0,142.0143522263262
180.0,95.0,0,0.0,0.0,0.0,23.0,0,91.0,8.0,124.0,126.61540028933281
160.0,127.0,0,2.0,0.0,3.0,28.0,0,82.0,8.0,154.0,160.5417745664086
132.0,139.0,1,0.0,0.0,0.0,22.0,0,93.0,7.0,150.0,163.62072051070766
126.0,118.0,0,0.0,0.0,0.0,22.0,0,95.0,8.0,125.0,147.05746244434116
125.0,105.0,0,0.0,0.0,20.0,22.0,0,93.0,8.0,116.0,136.25418389043753
116.0,108.0,0,0.0,0.0,1.0,21.0,0,92.0,8.0,116.0,141.0203095866979
136.0,101.0,0,0.0,0.0,0.0,21.0,0,85.0,7.0,108.0,134.27966052397136
152.0,86.0,0,0.0,0.0,61.0,21.0,0,80.0,6.0,111.0,119.98489722043715
147.0,102.0,0,7.0,0.0,19.0,32.0,0,87.0,7.0,127.0,140.40011583588378
143.0,110.0,0,33.0,0.0,5.0,53.0,0,83.0,5.0,128.0,158.33299788822106
154.0,84.0,0,49.0,0.0,0.0,62.0,0,81.0,5.0,114.0,132.91143885084566
119.0,110.0,0,11.0,0.0,74.0,34.0,0,81.0,7.0,132.0,155.46126108965763
99.0,90.0,0,3.0,0.0,20.0,25.0,0,84.0,6.0,104.0,130.6427850257721
69.0,36.0,0,45.0,0.0,1.0,57.0,0,84.0,5.0,68.0,79.8624464141487
97.0,19.0,0,4.0,0.0,80.0,25.0,0,88.0,6.0,44.0,66.30598487905004
124.0,25.0,0,67.0,0.0,45.0,68.0,0,78.0,5.0,61.0,82.64372648401692
121.0,25.0,0,7.0,0.0,14.0,28.0,0,86.0,6.0,74.0,76.56838497370333
132.0,35.0,0,0.0,0.0,14.0,17.0,0,82.0,6.0,78.0,77.76661145951657
101.0,68.0,0,0.0,0.0,1.0,17.0,0,84.0,7.0,100.0,98.07194972203258
117.0,52.0,0,53.0,0.0,14.0,57.0,0,77.0,2.0,76.0,106.66173725027757
130.0,52.0,0,29.0,0.0,3.0,43.0,0,81.0,4.0,84.0,104.20640670036231
115.0,79.0,0,0.0,0.0,91.0,16.0,0,87.0,8.0,104.0,107.51332426099205
127.0,68.0,0,55.0,0.0,6.0,56.0,0,76.0,5.0,92.0,122.6856954664462
105.0,73.0,0,0.0,0.0,132.0,16.0,0,92.0,7.0,100.0,102.17497790678235
107.0,39.0,0,32.0,0.0,114.0,42.0,0,84.0,6.0,72.0,92.38339619602499
90.0,51.0,0,19.0,0.0,9.0,34.0,0,87.0,4.0,79.0,100.32815930015111
27.0,19.0,0,61.0,0.0,2.0,56.0,0,87.0,3.0,54.0,49.23712449071776
65.0,13.0,0,0.0,0.0,0.0,15.0,0,99.0,7.0,20.0,33.530048944397876
64.0,-22.0,0,16.0,0.0,0.0,31.0,0,93.0,1.0,22.0,35.636342583123046
49.0,-11.0,0,62.0,0.0,0.0,55.0,0,89.0,0.0,26.0,38.47056159896213
57.0,-47.0,0,0.0,0.0,0.0,14.0,0,97.0,2.0,1.0,-5.403735807684242
53.0,-18.0,0,0.0,0.0,0.0,14.0,0,83.0,7.0,20.0,18.98658050285462
83.0,27.0,0,0.0,0.0,0.0,13.0,0,88.0,8.0,40.0,51.73153101700026
97.0,26.0,0,51.0,0.0,0.0,46.0,0,87.0,3.0,54.0,79.06816425895883
104.0,29.0,0,0.0,0.0,11.0,13.0,0,88.0,8.0,63.0,61.44933568013898
62.0,55.0,0,0.0,0.0,18.0,13.0,0,92.0,8.0,80.0,67.91917812721775
126.0,20.0,0,50.0,0.0,0.0,44.0,0,91.0,4.0,41.0,81.89818433019559
84.0,5.0,0,0.0,0.0,56.0,13.0,0,95.0,7.0,66.0,38.04678966518154
120.0,29.0,0,46.0,0.0,156.0,42.0,0,79.0,3.0,56.0,86.7740847089142
65.0,48.0,0,27.0,0.0,122.0,32.0,0,91.0,7.0,84.0,90.34293690774575
59.0,42.0,0,1.0,0.0,7.0,14.0,0,89.0,6.0,54.0,58.65599204713475
42.0,-7.0,0,59.0,0.0,8.0,47.0,0,92.0,1.0,26.0,37.07266244940354
63.0,1.0,0,0.0,0.0,79.0,12.0,0,96.0,8.0,22.0,25.51573792628077
126.0,12.0,0,53.0,0.0,1.0,44.0,0,88.0,4.0,38.0,78.19778812937231
133.0,-11.0,0,0.0,0.0,40.0,12.0,0,95.0,5.0,58.0,35.84923908872055
78.0,0.0,0,0.0,0.0,0.0,12.0,0,87.0,8.0,66.0,35.637773159438176
48.0,59.0,1,3.0,0.0,0.0,16.0,0,72.0,5.0,68.0,89.61740522272302
66.0,24.0,0,33.0,0.0,0.0,34.0,0,80.0,4.0,36.0,63.70042986854739
123.0,-32.0,0,38.0,0.0,0.0,37.0,0,85.0,2.0,17.0,40.10810346649622
70.0,-18.0,0,0.0,0.0,111.0,12.0,0,87.0,6.0,52.0,25.053922686570957
70.0,43.0,0,42.0,0.0,2.0,38.0,0,72.0,3.0,56.0,82.65060160392132
34.0,45.0,1,9.0,0.0,3.0,21.0,0,83.0,4.0,58.0,81.84796269052435
70.0,-18.0,0,13.0,0.0,0.0,23.0,0,87.0,3.0,8.0,39.75090687274109
98.0,-52.0,0,1.0,0.0,21.0,14.0,0,91.0,5.0,9.0,6.907700022163042
102.0,-23.0,0,0.0,0.0,1.0,12.0,0,94.0,8.0,38.0,27.768900975415043
108.0,68.0,0,0.0,0.0,0.0,12.0,0,93.0,8.0,85.0,86.90242851194361
93.0,77.0,0,0.0,0.0,0.0,12.0,0,88.0,7.0,92.0,97.17420714206233
77.0,75.0,0,28.0,0.0,0.0,32.0,0,83.0,4.0,84.0,129.0660480303176
74.0,3.0,0,46.0,0.0,0.0,41.0,0,88.0,4.0,40.0,54.00166921182086
70.0,10.0,0,0.0,0.0,0.0,12.0,0,86.0,7.0,42.0,36.34887217476522
86.0,50.0,0,0.0,0.0,0.0,12.0,0,79.0,7.0,60.0,68.6592503678878
101.0,23.0,0,0.0,0.0,0.0,13.0,0,88.0,7.0,54.0,53.245441364035315
117.0,34.0,0,0.0,0.0,3.0,13.0,0,90.0,7.0,68.0,68.15891709359475
126.0,19.0,0,54.0,0.0,16.0,45.0,0,88.0,5.0,68.0,78.25554781841976
132.0,34.0,0,0.0,0.0,84.0,13.0,0,92.0,8.0,80.0,70.21488888671257
137.0,94.0,0,48.0,0.0,30.0,43.0,0,82.0,6.0,113.0,142.39675750307558
122.0,68.0,0,0.0,0.0,1.0,13.0,0,88.0,8.0,102.0,93.66601265186515
93.0,112.0,1,0.0,0.0,26.0,13.0,0,87.0,7.0,117.0,131.53927550339168
100.0,30.0,0,37.0,0.0,6.0,39.0,0,81.0,4.0,62.0,82.82448993821473
114.0,9.0,0,59.0,0.0,0.0,50.0,0,85.0,3.0,54.0,72.16189714724884
119.0,22.0,0,27.0,0.0,4.0,35.0,0,83.0,5.0,68.0,81.42077179409412
98.0,47.0,0,0.0,0.0,0.0,14.0,0,88.0,6.0,83.0,70.28786946133346
114.0,77.0,0,8.0,0.0,0.0,23.0,0,82.0,7.0,88.0,119.57349009365369
63.0,64.0,1,0.0,0.0,14.0,14.0,0,84.0,8.0,89.0,82.25310546196579
99.0,36.0,0,40.0,0.0,22.0,43.0,0,83.0,5.0,50.0,87.69409019873027
118.0,-1.0,0,8.0,0.0,25.0,24.0,0,79.0,6.0,49.0,57.5185050947211
114.0,57.0,0,4.0,0.0,0.0,20.0,0,80.0,7.0,88.0,102.08476400217017
101.0,90.0,0,3.0,0.0,0.0,20.0,0,76.0,7.0,102.0,129.01128730017484
72.0,55.0,0,31.0,0.0,0.0,40.0,0,80.0,7.0,78.0,97.24865173710363
59.0,38.0,0,22.0,0.0,0.0,35.0,0,64.0,4.0,55.0,73.9549798950938
55.0,13.0,0,62.0,0.0,0.0,58.0,0,68.0,0.0,36.0,52.44866865205734
71.0,-41.0,0,12.0,0.0,0.0,29.0,0,84.0,4.0,7.0,18.493608900168734
65.0,-17.0,0,0.0,0.0,0.0,16.0,0,72.0,7.0,27.0,20.293286270367716
65.0,44.0,0,2.0,0.0,0.0,20.0,0,72.0,7.0,54.0,70.55858295114139
108.0,41.0,0,25.0,0.0,0.0,40.0,0,81.0,6.0,53.0,93.12466885372669
106.0,4.0,0,0.0,0.0,36.0,17.0,0,92.0,7.0,56.0,45.08199351147579
126.0,63.0,0,1.0,0.0,2.0,19.0,0,92.0,7.0,84.0,101.25985853843528
140.0,58.0,0,0.0,0.0,2.0,17.0,0,92.0,8.0,92.0,92.24337814793809
113.0,89.0,0,32.0,0.0,0.0,47.0,0,78.0,7.0,114.0,140.44341781265322
85.0,83.0,0,0.0,0.0,0.0,18.0,0,79.0,8.0,98.0,109.14422622020057
50.0,55.0,1,13.0,0.0,32.0,34.0,0,77.0,4.0,70.0,101.59139625031254
123.0,42.0,0,26.0,0.0,17.0,45.0,0,75.0,5.0,46.0,94.85573362359663
73.0,16.0,0,0.0,0.0,152.0,19.0,0,88.0,7.0,70.0,48.246637543289346
79.0,11.0,0,47.0,0.0,0.0,60.0,0,71.0,6.0,42.0,55.5483064424809
56.0,-2.0,0,64.0,0.0,0.0,71.0,0,81.0,4.0,38.0,36.58686772193004
89.0,-5.0,0,17.0,0.0,0.0,40.0,0,81.0,4.0,26.0,49.40617042463739
63.0,-51.0,0,54.0,0.0,37.0,67.0,0,79.0,4.0,19.0,11.204267090368857
56.0,-35.0,0,1.0,0.0,29.0,23.0,0,81.0,6.0,14.0,5.2308466216895955
42.0,33.0,0,1.0,0.0,14.0,24.0,0,80.0,7.0,44.0,57.224927892777764
35.0,16.0,0,1.0,0.0,3.0,24.0,0,83.0,7.0,29.0,31.57328933498444
18.0,10.0,0,46.0,0.0,0.0,66.0,0,77.0,4.0,22.0,37.41590041863711
20.0,-20.0,0,42.0,0.0,0.0,64.0,0,82.0,4.0,-1.0,13.64018800500578
28.0,-23.0,0,0.0,0.0,84.0,23.0,0,90.0,7.0,-2.0,3.23904334631995
41.0,-15.0,0,7.0,3.0,31.0,35.0,0,90.0,7.0,6.0,14.200829836596622
26.0,-2.0,0,40.0,0.0,6.0,66.0,0,80.0,6.0,20.0,30.311823837436613
35.0,-10.0,0,43.0,0.0,1.0,69.0,0,76.0,6.0,8.0,27.80987038150402
24.0,-24.0,0,46.0,0.0,0.0,72.0,0,74.0,5.0,6.0,9.462482697391268
38.0,-14.0,0,0.0,0.0,0.0,25.0,0,72.0,7.0,5.0,11.038066977640604
46.0,-2.0,0,49.0,0.0,0.0,77.0,0,68.0,4.0,18.0,31.74712722304264
64.0,-16.0,0,73.0,0.0,0.0,95.0,0,74.0,1.0,15.0,34.923879577712846
52.0,-15.0,0,79.0,0.0,0.0,100.0,0,78.0,0.0,24.0,33.863502918959675
35.0,-6.0,0,43.0,0.0,0.0,75.0,0,87.0,3.0,23.0,30.699509991766543
