TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
53.0,55.0,1,52.0,0.0,16.0,58.0,0,90.0,6.0,74.0
88.0,25.0,0,48.0,0.0,0.0,56.0,0,78.0,3.0,39.0
113.0,-27.0,0,0.0,0.0,22.0,18.0,0,86.0,6.0,30.0
106.0,36.0,0,0.0,0.0,2.0,18.0,0,91.0,8.0,74.0
118.0,79.0,0,3.0,0.0,0.0,24.0,0,84.0,7.0,92.0
93.0,48.0,0,10.0,0.0,0.0,32.0,0,85.0,5.0,83.0
89.0,70.0,0,0.0,0.0,0.0,19.0,0,85.0,8.0,82.0
82.0,45.0,0,65.0,0.0,0.0,72.0,0,75.0,7.0,67.0
119.0,10.0,0,0.0,0.0,0.0,20.0,0,87.0,5.0,46.0
115.0,24.0,0,53.0,0.0,0.0,67.0,0,88.0,5.0,72.0
123.0,45.0,0,3.0,0.0,13.0,27.0,0,87.0,7.0,80.0
88.0,70.0,0,30.0,0.0,1.0,53.0,0,86.0,7.0,96.0
103.0,68.0,0,0.0,0.0,64.0,21.0,0,95.0,8.0,78.0
124.0,6.0,0,23.0,0.0,0.0,49.0,0,86.0,6.0,54.0
118.0,25.0,0,29.0,0.0,0.0,54.0,0,83.0,6.0,74.0
111.0,63.0,0,40.0,0.0,1.0,64.0,0,79.0,6.0,90.0
110.0,69.0,0,0.0,0.0,32.0,23.0,0,87.0,6.0,90.0
115.0,17.0,0,2.0,0.0,61.0,28.0,0,88.0,6.0,64.0
76.0,64.0,0,11.0,0.0,0.0,41.0,0,82.0,6.0,90.0
67.0,5.0,0,17.0,0.0,33.0,48.0,0,93.0,4.0,40.0
40.0,14.0,0,19.0,0.0,0.0,51.0,0,85.0,5.0,40.0
39.0,28.0,0,0.0,0.0,0.0,25.0,0,79.0,8.0,34.0
65.0,17.0,0,0.0,0.0,25.0,26.0,0,88.0,8.0,28.0
54.0,15.0,0,0.0,0.0,0.0,26.0,0,93.0,8.0,40.0
25.0,35.0,1,0.0,0.0,0.0,27.0,0,87.0,8.0,44.0
76.0,0.0,0,0.0,0.0,0.0,27.0,0,77.0,7.0,12.0
73.0,5.0,0,68.0,0.0,0.0,97.0,0,75.0,5.0,40.0
49.0,-16.0,0,87.0,0.0,0.0,112.0,0,75.0,2.0,28.0
37.0,-27.0,0,53.0,0.0,0.0,88.0,0,83.0,1.0,11.0
51.0,-46.0,0,8.0,0.0,0.0,45.0,0,95.0,1.0,-4.0
71.0,-28.0,0,0.0,0.0,9.0,30.0,0,87.0,7.0,12.0
104.0,26.0,0,0.0,0.0,14.0,30.0,0,90.0,8.0,48.0
129.0,28.0,0,5.0,0.0,0.0,42.0,0,96.0,7.0,66.0
105.0,32.0,0,0.0,0.0,63.0,31.0,0,93.0,8.0,80.0
116.0,86.0,0,32.0,0.0,36.0,83.0,0,86.0,5.0,96.0
111.0,23.0,0,59.0,0.0,40.0,112.0,0,77.0,4.0,70.0
106.0,64.0,0,21.0,0.0,23.0,73.0,0,78.0,6.0,88.0
109.0,38.0,0,47.0,0.0,2.0,103.0,0,72.0,4.0,72.0
95.0,-12.0,0,88.0,0.0,0.0,142.0,0,72.0,1.0,48.0
92.0,10.0,0,14.0,0.0,17.0,66.0,0,75.0,6.0,52.0
96.0,41.0,0,99.0,0.0,0.0,156.0,0,60.0,3.0,66.0
109.0,-33.0,0,72.0,0.0,50.0,133.0,0,68.0,4.0,32.0
126.0,9.0,0,30.0,0.0,74.0,90.0,0,84.0,7.0,59.0
101.0,14.0,0,46.0,0.0,9.0,110.0,0,74.0,6.0,70.0
93.0,19.0,0,83.0,0.0,57.0,149.0,0,61.0,4.0,60.0
111.0,55.0,0,71.0,0.0,4.0,139.0,0,69.0,4.0,74.0
125.0,19.0,0,92.0,0.0,0.0,161.0,0,64.0,2.0,65.0
91.0,26.0,0,14.0,0.0,6.0,74.0,0,75.0,6.0,76.0
84.0,78.0,0,0.0,0.0,79.0,43.0,0,80.0,8.0,84.0
106.0,13.0,0,32.0,0.0,16.0,101.0,0,81.0,4.0,48.0
112.0,20.0,0,51.0,0.0,10.0,125.0,0,77.0,3.0,63.0
82.0,15.0,0,63.0,0.0,2.0,140.0,0,75.0,4.0,64.0
72.0,25.0,0,1.0,0.0,26.0,51.0,0,84.0,7.0,54.0
83.0,37.0,0,0.0,0.0,3.0,46.0,0,85.0,6.0,54.0
127.0,24.0,0,0.0,0.0,12.0,47.0,0,88.0,8.0,54.0
131.0,36.0,0,91.0,0.0,0.0,177.0,0,75.0,4.0,82.0
126.0,17.0,0,85.0,0.0,0.0,172.0,0,67.0,2.0,74.0
160.0,-5.0,0,76.0,0.0,0.0,164.0,0,69.0,0.0,60.0
170.0,2.0,0,105.0,0.0,0.0,196.0,0,66.0,0.0,81.0
174.0,18.0,0,104.0,0.0,0.0,197.0,0,58.0,1.0,94.0
149.0,14.0,0,89.0,0.0,0.0,183.0,0,67.0,1.0,94.0
97.0,27.0,0,77.0,0.0,0.0,172.0,0,72.0,2.0,88.0
94.0,39.0,0,41.0,0.0,33.0,129.0,0,77.0,6.0,68.0
101.0,30.0,0,56.0,0.0,2.0,150.0,0,73.0,6.0,62.0
127.0,39.0,0,74.0,0.0,14.0,173.0,0,64.0,5.0,70.0
120.0,44.0,0,54.0,0.0,4.0,150.0,0,72.0,7.0,86.0
150.0,44.0,0,17.0,0.0,0.0,97.0,0,71.0,6.0,82.0
175.0,54.0,0,54.0,0.0,0.0,153.0,0,76.0,6.0,102.0
206.0,58.0,0,60.0,0.0,0.0,162.0,0,63.0,7.0,116.0
127.0,71.0,0,53.0,0.0,56.0,154.0,0,62.0,6.0,138.0
157.0,90.0,0,2.0,0.0,122.0,66.0,0,88.0,7.0,108.0
95.0,90.0,0,39.0,0.0,38.0,137.0,0,83.0,7.0,124.0
105.0,52.0,0,47.0,0.0,1.0,150.0,0,68.0,6.0,74.0
124.0,-1.0,0,45.0,0.0,0.0,148.0,0,70.0,4.0,52.0
94.0,60.0,0,43.0,0.0,0.0,147.0,0,64.0,5.0,92.0
93.0,14.0,0,38.0,0.0,0.0,140.0,0,61.0,5.0,54.0
100.0,16.0,0,69.0,0.0,0.0,185.0,0,59.0,5.0,54.0
144.0,-2.0,0,74.0,0.0,0.0,193.0,0,59.0,4.0,49.0
169.0,29.0,0,82.0,0.0,0.0,204.0,0,62.0,5.0,86.0
163.0,22.0,0,108.0,0.0,0.0,237.0,0,66.0,1.0,96.0
144.0,47.0,0,75.0,0.0,0.0,198.0,0,55.0,3.0,105.0
143.0,36.0,0,81.0,0.0,0.0,207.0,0,66.0,3.0,90.0
152.0,43.0,0,75.0,0.0,0.0,201.0,0,68.0,5.0,93.0
160.0,30.0,0,98.0,0.0,0.0,231.0,0,69.0,4.0,91.0
163.0,24.0,0,99.0,0.0,0.0,234.0,0,67.0,4.0,92.0
172.0,69.0,0,102.0,0.0,0.0,239.0,0,62.0,5.0,116.0
148.0,48.0,0,73.0,0.0,0.0,203.0,0,71.0,3.0,110.0
144.0,81.0,0,89.0,0.0,0.0,226.0,0,55.0,6.0,114.0
177.0,65.0,0,16.0,0.0,0.0,114.0,0,66.0,6.0,104.0
139.0,76.0,0,78.0,0.0,0.0,214.0,0,67.0,6.0,126.0
164.0,78.0,0,24.0,0.0,0.0,131.0,0,66.0,7.0,108.0
174.0,71.0,0,77.0,0.0,0.0,215.0,0,62.0,5.0,118.0
122.0,66.0,0,127.0,0.0,0.0,279.0,0,63.0,3.0,120.0
145.0,75.0,0,2.0,0.0,7.0,81.0,0,73.0,6.0,98.0
140.0,42.0,0,8.0,0.0,0.0,99.0,0,76.0,7.0,94.0
135.0,69.0,0,69.0,0.0,10.0,209.0,0,61.0,4.0,104.0
126.0,14.0,0,21.0,0.0,34.0,131.0,0,61.0,6.0,74.0
122.0,55.0,0,71.0,0.0,15.0,213.0,0,76.0,5.0,90.0
111.0,28.0,0,85.0,0.0,29.0,234.0,0,77.0,3.0,75.0
97.0,2.0,0,19.0,0.0,225.0,128.0,0,83.0,5.0,56.0
118.0,27.0,0,33.0,0.0,2.0,156.0,0,85.0,6.0,62.0
137.0,21.0,0,44.0,0.0,0.0,176.0,0,75.0,5.0,70.0
156.0,26.0,0,99.0,0.0,0.0,257.0,0,69.0,3.0,82.0
167.0,21.0,0,81.0,0.0,0.0,233.0,0,62.0,7.0,88.0
189.0,50.0,0,92.0,0.0,0.0,249.0,0,61.0,3.0,108.0
206.0,54.0,0,132.0,0.0,0.0,302.0,0,55.0,1.0,122.0
231.0,91.0,0,10.0,0.0,0.0,112.0,0,59.0,5.0,148.0
230.0,103.0,0,137.0,0.0,0.0,310.0,0,55.0,2.0,167.0
253.0,84.0,0,135.0,0.0,0.0,308.0,0,60.0,2.0,157.0
225.0,90.0,0,77.0,0.0,0.0,233.0,0,61.0,4.0,172.0
186.0,107.0,0,104.0,0.0,0.0,271.0,0,68.0,3.0,166.0
204.0,109.0,0,20.0,0.0,13.0,138.0,0,78.0,5.0,148.0
186.0,70.0,0,82.0,0.0,0.0,242.0,0,66.0,4.0,137.0
168.0,81.0,0,57.0,0.0,12.0,205.0,0,73.0,6.0,134.0
188.0,116.0,0,0.0,0.0,0.0,79.0,0,84.0,8.0,142.0
171.0,125.0,0,0.0,0.0,42.0,79.0,0,80.0,8.0,156.0
147.0,115.0,0,11.0,0.0,8.0,119.0,0,84.0,8.0,143.0
175.0,103.0,0,35.0,0.0,72.0,170.0,0,83.0,6.0,125.0
198.0,72.0,0,21.0,0.0,0.0,143.0,0,77.0,6.0,124.0
241.0,126.0,0,101.0,0.0,0.0,273.0,0,68.0,5.0,162.0
139.0,100.0,0,64.0,0.0,256.0,220.0,0,70.0,5.0,170.0
207.0,119.0,0,6.0,0.0,1.0,107.0,0,90.0,7.0,129.0
234.0,65.0,0,127.0,0.0,0.0,309.0,0,68.0,3.0,136.0
217.0,87.0,0,137.0,0.0,0.0,322.0,0,58.0,2.0,160.0
266.0,105.0,0,91.0,0.0,0.0,262.0,0,59.0,5.0,161.0
263.0,119.0,0,87.0,0.0,0.0,257.0,0,68.0,6.0,192.0
268.0,149.0,0,101.0,0.0,0.0,277.0,0,70.0,5.0,206.0
246.0,147.0,0,98.0,0.0,63.0,273.0,0,77.0,3.0,208.0
289.0,153.0,0,26.0,0.0,0.0,158.0,0,77.0,6.0,200.0
293.0,152.0,0,128.0,0.0,0.0,313.0,0,70.0,2.0,220.0
261.0,172.0,0,129.0,0.0,16.0,315.0,0,68.0,2.0,232.0
253.0,182.0,0,72.0,0.0,7.0,238.0,0,75.0,5.0,222.0
255.0,153.0,0,50.0,0.0,9.0,203.0,0,76.0,5.0,203.0
228.0,166.0,0,116.0,0.0,0.0,299.0,0,69.0,4.0,210.0
192.0,135.0,0,117.0,0.0,0.0,301.0,0,73.0,2.0,182.0
203.0,125.0,0,47.0,0.0,33.0,199.0,0,77.0,7.0,158.0
188.0,135.0,0,64.0,0.0,8.0,227.0,0,73.0,7.0,169.0
155.0,106.0,0,46.0,0.0,43.0,197.0,0,81.0,6.0,147.0
171.0,104.0,0,13.0,0.0,0.0,130.0,0,74.0,7.0,130.0
183.0,95.0,0,36.0,0.0,0.0,179.0,0,57.0,6.0,133.0
206.0,86.0,0,33.0,0.0,8.0,174.0,0,65.0,6.0,134.0
237.0,105.0,0,117.0,0.0,0.0,302.0,0,68.0,4.0,156.0
183.0,121.0,0,89.0,0.0,4.0,265.0,0,71.0,4.0,179.0
199.0,124.0,0,15.0,0.0,25.0,135.0,0,80.0,7.0,154.0
216.0,123.0,0,8.0,0.0,12.0,116.0,0,79.0,7.0,161.0
189.0,85.0,0,106.0,0.0,1.0,288.0,0,64.0,4.0,150.0
187.0,131.0,0,1.0,0.0,21.0,89.0,0,77.0,7.0,160.0
179.0,137.0,0,26.0,0.0,88.0,160.0,0,90.0,6.0,162.0
207.0,111.0,0,15.0,0.0,21.0,135.0,0,86.0,6.0,145.0
176.0,133.0,0,32.0,0.0,3.0,172.0,0,79.0,7.0,170.0
185.0,133.0,0,23.0,0.0,136.0,153.0,0,85.0,6.0,154.0
211.0,123.0,0,15.0,0.0,253.0,135.0,0,86.0,6.0,154.0
193.0,131.0,0,28.0,0.0,9.0,164.0,0,79.0,7.0,171.0
205.0,124.0,0,88.0,0.0,30.0,262.0,0,75.0,4.0,158.0
218.0,112.0,0,91.0,0.0,5.0,266.0,0,70.0,4.0,158.0
187.0,95.0,0,91.0,0.0,51.0,266.0,0,69.0,5.0,156.0
224.0,131.0,0,2.0,0.0,18.0,94.0,0,85.0,8.0,159.0
204.0,136.0,0,36.0,0.0,0.0,179.0,0,77.0,7.0,180.0
193.0,119.0,0,57.0,0.0,0.0,215.0,0,69.0,6.0,162.0
226.0,90.0,0,15.0,0.0,0.0,134.0,0,73.0,5.0,142.0
240.0,113.0,0,80.0,0.0,5.0,249.0,0,70.0,5.0,170.0
242.0,135.0,0,61.0,0.0,0.0,220.0,0,76.0,5.0,188.0
284.0,123.0,0,82.0,0.0,0.0,251.0,0,76.0,3.0,182.0
276.0,142.0,0,129.0,0.0,0.0,314.0,0,72.0,2.0,213.0
230.0,171.0,0,55.0,0.0,21.0,210.0,0,76.0,5.0,224.0
260.0,157.0,0,83.0,0.0,0.0,252.0,0,73.0,5.0,194.0
194.0,159.0,0,100.0,0.0,0.0,275.0,0,68.0,4.0,210.0
271.0,155.0,0,0.0,0.0,0.0,79.0,0,83.0,8.0,174.0
226.0,147.0,0,77.0,0.0,47.0,242.0,0,72.0,4.0,209.0
222.0,162.0,0,7.0,0.0,54.0,110.0,0,87.0,7.0,194.0
206.0,152.0,0,11.0,0.0,34.0,121.0,0,87.0,6.0,187.0
230.0,87.0,0,71.0,0.0,0.0,231.0,0,68.0,4.0,146.0
238.0,102.0,0,132.0,0.0,0.0,312.0,0,65.0,2.0,166.0
234.0,129.0,0,57.0,0.0,0.0,209.0,0,69.0,4.0,184.0
227.0,160.0,0,84.0,0.0,0.0,248.0,0,69.0,6.0,197.0
198.0,123.0,0,76.0,0.0,0.0,236.0,0,68.0,5.0,175.0
216.0,149.0,0,6.0,0.0,0.0,104.0,0,75.0,7.0,174.0
176.0,127.0,0,33.0,0.0,0.0,166.0,0,69.0,7.0,172.0
186.0,129.0,0,3.0,0.0,0.0,93.0,0,74.0,8.0,152.0
252.0,132.0,0,5.0,0.0,0.0,100.0,0,74.0,7.0,159.0
217.0,126.0,0,98.0,0.0,6.0,263.0,0,65.0,5.0,189.0
182.0,144.0,0,22.0,0.0,0.0,142.0,0,70.0,6.0,180.0
227.0,103.0,0,45.0,0.0,0.0,184.0,0,66.0,5.0,142.0
243.0,107.0,0,50.0,0.0,0.0,191.0,0,68.0,4.0,167.0
269.0,120.0,0,80.0,0.0,0.0,235.0,0,69.0,3.0,182.0
259.0,143.0,0,30.0,0.0,60.0,155.0,0,73.0,5.0,206.0
265.0,164.0,0,53.0,0.0,0.0,194.0,0,78.0,7.0,212.0
276.0,162.0,0,48.0,0.0,0.0,185.0,0,73.0,6.0,214.0
273.0,159.0,0,40.0,0.0,46.0,171.0,0,74.0,6.0,218.0
248.0,166.0,0,49.0,0.0,0.0,185.0,0,77.0,6.0,220.0
236.0,172.0,0,19.0,0.0,5.0,130.0,0,76.0,6.0,210.0
251.0,160.0,0,1.0,0.0,2.0,78.0,0,74.0,7.0,198.0
204.0,144.0,0,32.0,0.0,0.0,154.0,0,81.0,4.0,198.0
261.0,167.0,0,0.0,0.0,0.0,70.0,0,80.0,6.0,186.0
256.0,130.0,0,77.0,0.0,0.0,222.0,0,73.0,6.0,196.0
259.0,161.0,0,89.0,0.0,0.0,236.0,0,64.0,5.0,208.0
254.0,146.0,0,111.0,0.0,0.0,263.0,0,65.0,5.0,202.0
237.0,152.0,0,70.0,0.0,3.0,209.0,0,72.0,4.0,203.0
206.0,140.0,0,63.0,0.0,0.0,198.0,0,66.0,4.0,188.0
210.0,144.0,0,16.0,0.0,43.0,118.0,0,74.0,6.0,175.0
234.0,86.0,0,79.0,0.0,33.0,218.0,0,69.0,5.0,148.0
210.0,121.0,0,72.0,0.0,14.0,207.0,0,81.0,6.0,178.0
211.0,157.0,0,7.0,0.0,0.0,94.0,0,72.0,7.0,184.0
195.0,120.0,0,64.0,0.0,0.0,194.0,0,68.0,5.0,166.0
201.0,155.0,0,9.0,0.0,56.0,98.0,0,84.0,6.0,175.0
194.0,86.0,0,90.0,0.0,6.0,225.0,0,75.0,2.0,144.0
205.0,86.0,0,106.0,0.0,0.0,243.0,0,66.0,3.0,140.0
219.0,99.0,0,90.0,0.0,0.0,223.0,0,65.0,4.0,152.0
199.0,145.0,0,14.0,0.0,4.0,107.0,0,74.0,7.0,182.0
180.0,107.0,0,48.0,0.0,2.0,164.0,0,76.0,5.0,153.0
190.0,99.0,0,1.0,0.0,47.0,68.0,0,88.0,7.0,140.0
190.0,100.0,0,34.0,0.0,0.0,141.0,0,73.0,6.0,145.0
204.0,97.0,0,52.0,0.0,108.0,167.0,0,83.0,5.0,144.0
206.0,96.0,0,95.0,0.0,0.0,220.0,0,73.0,4.0,150.0
223.0,95.0,0,113.0,0.0,0.0,238.0,0,70.0,3.0,150.0
206.0,92.0,0,114.0,0.0,8.0,238.0,0,69.0,4.0,158.0
167.0,139.0,0,41.0,0.0,20.0,146.0,0,79.0,6.0,172.0
177.0,107.0,0,45.0,0.0,0.0,151.0,0,70.0,5.0,137.0
213.0,88.0,0,0.0,0.0,18.0,56.0,0,93.0,6.0,132.0
235.0,96.0,0,122.0,0.0,0.0,229.0,0,69.0,2.0,154.0
239.0,83.0,0,99.0,0.0,0.0,204.0,0,70.0,3.0,159.0
247.0,126.0,0,74.0,0.0,0.0,176.0,0,76.0,6.0,182.0
173.0,121.0,0,27.0,0.0,50.0,114.0,0,85.0,5.0,184.0
234.0,147.0,0,2.0,0.0,2.0,63.0,0,88.0,7.0,160.0
200.0,125.0,0,43.0,0.0,0.0,134.0,0,76.0,5.0,180.0
220.0,99.0,0,22.0,0.0,0.0,103.0,0,78.0,5.0,150.0
246.0,138.0,0,59.0,0.0,0.0,151.0,0,78.0,4.0,179.0
206.0,108.0,0,92.0,0.0,0.0,186.0,0,76.0,4.0,177.0
230.0,127.0,0,6.0,0.0,0.0,71.0,0,78.0,6.0,166.0
218.0,122.0,0,50.0,0.0,0.0,137.0,0,81.0,5.0,176.0
223.0,98.0,0,101.0,0.0,0.0,189.0,0,74.0,1.0,158.0
261.0,102.0,0,70.0,0.0,0.0,156.0,0,78.0,0.0,162.0
257.0,117.0,0,95.0,0.0,0.0,180.0,0,77.0,0.0,189.0
261.0,132.0,0,96.0,0.0,0.0,179.0,0,73.0,0.0,194.0
283.0,128.0,0,52.0,0.0,0.0,132.0,0,83.0,2.0,194.0
197.0,141.0,0,97.0,0.0,0.0,177.0,0,66.0,3.0,212.0
208.0,135.0,0,0.0,0.0,29.0,46.0,0,92.0,6.0,166.0
170.0,154.0,0,12.0,0.0,27.0,75.0,0,85.0,7.0,181.0
163.0,144.0,0,48.0,0.0,56.0,122.0,0,80.0,5.0,157.0
173.0,53.0,0,51.0,0.0,2.0,124.0,0,76.0,4.0,108.0
171.0,85.0,0,30.0,0.0,20.0,98.0,0,88.0,4.0,129.0
200.0,65.0,0,40.0,0.0,59.0,109.0,0,89.0,5.0,118.0
181.0,100.0,0,54.0,0.0,14.0,123.0,0,81.0,5.0,150.0
157.0,107.0,0,75.0,0.0,2.0,142.0,0,78.0,5.0,144.0
184.0,115.0,0,3.0,0.0,19.0,52.0,0,84.0,5.0,136.0
131.0,91.0,0,49.0,0.0,45.0,114.0,0,77.0,5.0,138.0
175.0,110.0,0,0.0,0.0,53.0,40.0,0,93.0,8.0,120.0
181.0,57.0,0,91.0,0.0,0.0,150.0,0,79.0,3.0,116.0
159.0,74.0,0,49.0,0.0,31.0,110.0,0,73.0,6.0,128.0
159.0,143.0,0,0.0,0.0,239.0,38.0,0,90.0,8.0,151.0
145.0,69.0,0,25.0,0.0,22.0,81.0,0,90.0,5.0,114.0
122.0,91.0,0,0.0,0.0,89.0,37.0,0,92.0,7.0,118.0
153.0,68.0,0,9.0,0.0,16.0,57.0,0,90.0,6.0,95.0
127.0,76.0,0,34.0,0.0,0.0,88.0,0,86.0,7.0,114.0
139.0,97.0,0,0.0,0.0,51.0,35.0,0,78.0,8.0,112.0
139.0,101.0,0,1.0,0.0,8.0,39.0,0,89.0,7.0,120.0
148.0,94.0,0,20.0,0.0,0.0,69.0,0,83.0,7.0,116.0
115.0,71.0,0,14.0,0.0,0.0,60.0,0,91.0,5.0,110.0
129.0,63.0,0,4.0,0.0,22.0,44.0,0,95.0,5.0,89.0
132.0,51.0,0,0.0,0.0,32.0,32.0,0,95.0,5.0,90.0
120.0,85.0,0,41.0,0.0,70.0,87.0,0,84.0,6.0,108.0
134.0,82.0,0,9.0,0.0,0.0,50.0,0,83.0,6.0,101.0
131.0,47.0,0,66.0,0.0,2.0,105.0,0,77.0,5.0,90.0
153.0,49.0,0,0.0,0.0,77.0,30.0,0,89.0,8.0,90.0
153.0,92.0,0,61.0,0.0,23.0,98.0,0,83.0,4.0,122.0
148.0,97.0,0,24.0,0.0,0.0,65.0,0,86.0,6.0,125.0
158.0,79.0,0,38.0,0.0,0.0,77.0,0,82.0,7.0,114.0
116.0,110.0,0,0.0,0.0,83.0,28.0,0,91.0,8.0,134.0
104.0,101.0,0,0.0,0.0,277.0,28.0,0,97.0,8.0,108.0
133.0,96.0,0,0.0,0.0,44.0,27.0,0,96.0,8.0,100.0
139.0,49.0,0,76.0,0.0,0.0,101.0,0,86.0,4.0,91.0
147.0,17.0,0,49.0,0.0,1.0,80.0,0,88.0,4.0,78.0
164.0,32.0,0,21.0,0.0,0.0,55.0,0,89.0,7.0,90.0
141.0,108.0,0,1.0,0.0,4.0,29.0,0,89.0,7.0,136.0
147.0,44.0,0,64.0,0.0,0.0,87.0,0,80.0,2.0,92.0
149.0,40.0,0,77.0,0.0,0.0,94.0,0,85.0,2.0,94.0
140.0,83.0,0,13.0,0.0,0.0,44.0,0,87.0,8.0,116.0
154.0,114.0,0,0.0,0.0,0.0,24.0,0,88.0,8.0,127.0
180.0,95.0,0,0.0,0.0,0.0,23.0,0,91.0,8.0,124.0
160.0,127.0,0,2.0,0.0,3.0,28.0,0,82.0,8.0,154.0
132.0,139.0,1,0.0,0.0,0.0,22.0,0,93.0,7.0,150.0
126.0,118.0,0,0.0,0.0,0.0,22.0,0,95.0,8.0,125.0
125.0,105.0,0,0.0,0.0,20.0,22.0,0,93.0,8.0,116.0
116.0,108.0,0,0.0,0.0,1.0,21.0,0,92.0,8.0,116.0
136.0,101.0,0,0.0,0.0,0.0,21.0,0,85.0,7.0,108.0
152.0,86.0,0,0.0,0.0,61.0,21.0,0,80.0,6.0,111.0
147.0,102.0,0,7.0,0.0,19.0,32.0,0,87.0,7.0,127.0
143.0,110.0,0,33.0,0.0,5.0,53.0,0,83.0,5.0,128.0
154.0,84.0,0,49.0,0.0,0.0,62.0,0,81.0,5.0,114.0
119.0,110.0,0,11.0,0.0,74.0,34.0,0,81.0,7.0,132.0
99.0,90.0,0,3.0,0.0,20.0,25.0,0,84.0,6.0,104.0
69.0,36.0,0,45.0,0.0,1.0,57.0,0,84.0,5.0,68.0
97.0,19.0,0,4.0,0.0,80.0,25.0,0,88.0,6.0,44.0
124.0,25.0,0,67.0,0.0,45.0,68.0,0,78.0,5.0,61.0
121.0,25.0,0,7.0,0.0,14.0,28.0,0,86.0,6.0,74.0
132.0,35.0,0,0.0,0.0,14.0,17.0,0,82.0,6.0,78.0
101.0,68.0,0,0.0,0.0,1.0,17.0,0,84.0,7.0,100.0
117.0,52.0,0,53.0,0.0,14.0,57.0,0,77.0,2.0,76.0
130.0,52.0,0,29.0,0.0,3.0,43.0,0,81.0,4.0,84.0
115.0,79.0,0,0.0,0.0,91.0,16.0,0,87.0,8.0,104.0
127.0,68.0,0,55.0,0.0,6.0,56.0,0,76.0,5.0,92.0
105.0,73.0,0,0.0,0.0,132.0,16.0,0,92.0,7.0,100.0
107.0,39.0,0,32.0,0.0,114.0,42.0,0,84.0,6.0,72.0
90.0,51.0,0,19.0,0.0,9.0,34.0,0,87.0,4.0,79.0
27.0,19.0,0,61.0,0.0,2.0,56.0,0,87.0,3.0,54.0
65.0,13.0,0,0.0,0.0,0.0,15.0,0,99.0,7.0,20.0
64.0,-22.0,0,16.0,0.0,0.0,31.0,0,93.0,1.0,22.0
49.0,-11.0,0,62.0,0.0,0.0,55.0,0,89.0,0.0,26.0
57.0,-47.0,0,0.0,0.0,0.0,14.0,0,97.0,2.0,1.0
53.0,-18.0,0,0.0,0.0,0.0,14.0,0,83.0,7.0,20.0
83.0,27.0,0,0.0,0.0,0.0,13.0,0,88.0,8.0,40.0
97.0,26.0,0,51.0,0.0,0.0,46.0,0,87.0,3.0,54.0
104.0,29.0,0,0.0,0.0,11.0,13.0,0,88.0,8.0,63.0
62.0,55.0,0,0.0,0.0,18.0,13.0,0,92.0,8.0,80.0
126.0,20.0,0,50.0,0.0,0.0,44.0,0,91.0,4.0,41.0
84.0,5.0,0,0.0,0.0,56.0,13.0,0,95.0,7.0,66.0
120.0,29.0,0,46.0,0.0,156.0,42.0,0,79.0,3.0,56.0
65.0,48.0,0,27.0,0.0,122.0,32.0,0,91.0,7.0,84.0
59.0,42.0,0,1.0,0.0,7.0,14.0,0,89.0,6.0,54.0
42.0,-7.0,0,59.0,0.0,8.0,47.0,0,92.0,1.0,26.0
63.0,1.0,0,0.0,0.0,79.0,12.0,0,96.0,8.0,22.0
126.0,12.0,0,53.0,0.0,1.0,44.0,0,88.0,4.0,38.0
133.0,-11.0,0,0.0,0.0,40.0,12.0,0,95.0,5.0,58.0
78.0,0.0,0,0.0,0.0,0.0,12.0,0,87.0,8.0,66.0
48.0,59.0,1,3.0,0.0,0.0,16.0,0,72.0,5.0,68.0
66.0,24.0,0,33.0,0.0,0.0,34.0,0,80.0,4.0,36.0
123.0,-32.0,0,38.0,0.0,0.0,37.0,0,85.0,2.0,17.0
70.0,-18.0,0,0.0,0.0,111.0,12.0,0,87.0,6.0,52.0
70.0,43.0,0,42.0,0.0,2.0,38.0,0,72.0,3.0,56.0
34.0,45.0,1,9.0,0.0,3.0,21.0,0,83.0,4.0,58.0
70.0,-18.0,0,13.0,0.0,0.0,23.0,0,87.0,3.0,8.0
98.0,-52.0,0,1.0,0.0,21.0,14.0,0,91.0,5.0,9.0
102.0,-23.0,0,0.0,0.0,1.0,12.0,0,94.0,8.0,38.0
108.0,68.0,0,0.0,0.0,0.0,12.0,0,93.0,8.0,85.0
93.0,77.0,0,0.0,0.0,0.0,12.0,0,88.0,7.0,92.0
77.0,75.0,0,28.0,0.0,0.0,32.0,0,83.0,4.0,84.0
74.0,3.0,0,46.0,0.0,0.0,41.0,0,88.0,4.0,40.0
70.0,10.0,0,0.0,0.0,0.0,12.0,0,86.0,7.0,42.0
86.0,50.0,0,0.0,0.0,0.0,12.0,0,79.0,7.0,60.0
101.0,23.0,0,0.0,0.0,0.0,13.0,0,88.0,7.0,54.0
117.0,34.0,0,0.0,0.0,3.0,13.0,0,90.0,7.0,68.0
126.0,19.0,0,54.0,0.0,16.0,45.0,0,88.0,5.0,68.0
132.0,34.0,0,0.0,0.0,84.0,13.0,0,92.0,8.0,80.0
137.0,94.0,0,48.0,0.0,30.0,43.0,0,82.0,6.0,113.0
122.0,68.0,0,0.0,0.0,1.0,13.0,0,88.0,8.0,102.0
93.0,112.0,1,0.0,0.0,26.0,13.0,0,87.0,7.0,117.0
100.0,30.0,0,37.0,0.0,6.0,39.0,0,81.0,4.0,62.0
114.0,9.0,0,59.0,0.0,0.0,50.0,0,85.0,3.0,54.0
